(141,113)	.75	9.75	(411.1, 158.5, 2077.1)
(142,113)	2.3	10.55	(412.3, 157.6, 2077.1)
(146,113)	1	2.75	(417.3, 160.4, 2077.1)
(157,113)	3.65	6.45	(431.1, 155.9, 2077.1)
(159,113)	1.15	6.45	(433.6, 155.9, 2077.1)
(161,113)	4.15	2.15	(436.1, 156.2, 2077.1)
(166,113)		3.45	(442.3, 155.0, 2077.1)
(176,113)		6.25	(454.8, 155.0, 2077.1)
(180,113)	-2.6	5.25	(459.8, 156.3, 2077.1)
(184,113)	-1.1	6.65	(464.8, 156.9, 2077.1)
(190,113)	-3.5	8.25	(472.3, 156.6, 2077.1)
(191,113)	-4.75	8.25	(473.6, 156.6, 2077.1)
(192,113)		5.95	(474.8, 159.1, 2077.1)
(225,113)	-4.05	12.75	(516.1, 160.9, 2077.1)
(227,113)	-1.85	10.45	(518.6, 163.3, 2077.1)
(229,113)	-4.35	10.45	(521.1, 163.3, 2077.1)
(232,113)	2	15.45	(524.8, 160.7, 2077.1)
(248,113)	-.5	11.25	(544.8, 163.3, 2077.1)
(269,113)	14.65	-1.55	(571.1, 159.7, 2077.1)
(276,113)	10.9	-.75	(579.8, 156.2, 2077.1)
(277,113)	9.65	-.75	(581.1, 156.2, 2077.1)
(279,113)	7.15	-.75	(583.6, 156.2, 2077.1)
(280,113)	5.9	-.75	(584.8, 156.2, 2077.1)
(281,113)	4.65	-.75	(586.1, 156.2, 2077.1)
(282,113)	3.4	-.75	(587.3, 156.2, 2077.1)
(283,113)	6.95	3.15	(588.6, 153.0, 2077.1)
(284,113)	5.7	3.15	(589.8, 153.0, 2077.1)
(293,113)	3.05	.65	(601.1, 147.7, 2077.1)
(295,113)	.65	.45	(603.6, 147.6, 2077.1)
(296,113)	1.2	.65	(604.8, 146.6, 2077.1)
(31,114)	.75		(273.6, 143.7, 2078.3)
(49,114)	-.35		(296.1, 145.2, 2078.3)
(52,114)	-.3	.4	(299.8, 147.5, 2078.3)
(57,114)	-3.25	1.7	(306.1, 147.9, 2078.3)
(58,114)		1	(307.3, 150.0, 2078.3)
(60,114)	-2.3	1	(309.8, 150.0, 2078.3)
(82,114)	-1.8	2	(337.3, 154.8, 2078.3)
(83,114)	-3.05	2	(338.6, 154.8, 2078.3)
(98,114)		5.9	(357.3, 158.2, 2078.3)
(104,114)		5.9	(364.8, 159.3, 2078.3)
(106,114)		5.9	(367.3, 159.7, 2078.3)
(110,114)		9.7	(372.3, 158.3, 2078.3)
(114,114)	-.1	9.5	(377.3, 158.7, 2078.3)
(115,114)	-.25	10.6	(378.6, 157.9, 2078.3)
(123,114)	-.05	9.7	(388.6, 157.8, 2078.3)
(135,114)	3.15	11.9	(403.6, 156.5, 2078.3)
(143,114)	1.65	9.2	(413.6, 157.6, 2078.3)
(144,114)	.4	9.2	(414.8, 157.6, 2078.3)
(145,114)	-.85	9.2	(416.1, 157.6, 2078.3)
(158,114)	2.4	5.2	(432.3, 155.9, 2078.3)
(159,114)	1.15	5.2	(433.6, 155.9, 2078.3)
(160,114)	2.9	6.2	(434.8, 154.8, 2078.3)
(162,114)	2.9	.9	(437.3, 156.2, 2078.3)
(163,114)	1.65	.9	(438.6, 156.2, 2078.3)
(164,114)	1.5	.5	(439.8, 156.0, 2078.3)
(166,114)		2.2	(442.3, 155.0, 2078.3)
(168,114)	1.7	4.9	(444.8, 153.1, 2078.3)
(191,114)	-4.75	7	(473.6, 156.6, 2078.3)
(192,114)	-4.1	6	(474.8, 157.8, 2078.3)
(221,114)	.25	11.5	(511.1, 160.9, 2078.3)
(232,114)	2	14.2	(524.8, 160.7, 2078.3)
(233,114)	.75	14.2	(526.1, 160.7, 2078.3)
(234,114)	-.5	14.2	(527.3, 160.7, 2078.3)
(238,114)		8.7	(532.3, 165.0, 2078.3)
(239,114)	3.45	17.4	(533.6, 157.8, 2078.3)
(270,114)	13.4	-2.8	(572.3, 159.7, 2078.3)
(278,114)	8.2	.4	(582.3, 156.3, 2078.3)
(279,114)	6.95	.4	(583.6, 156.3, 2078.3)
(280,114)	5.7	.4	(584.8, 156.3, 2078.3)
(284,114)	5.7	1.9	(589.8, 153.0, 2078.3)
(291,114)	.75	1	(598.6, 150.8, 2078.3)
(295,114)	1.75	.7	(603.6, 146.7, 2078.3)
(32,115)	-.2	-.95	(274.8, 143.7, 2079.6)
(33,115)	-.75	-1.05	(276.1, 143.2, 2079.6)
(55,115)	-.75	.45	(303.6, 147.9, 2079.6)
(80,115)	-2.4	5.45	(334.8, 152.2, 2079.6)
(86,115)	-6.8	.75	(342.3, 154.8, 2079.6)
(93,115)	-2.75	4.65	(351.1, 156.8, 2079.6)
(104,115)		8.45	(364.8, 157.4, 2079.6)
(121,115)	1.95	9.65	(386.1, 156.9, 2079.6)
(124,115)	-.3	9.65	(389.8, 156.9, 2079.6)
(125,115)	-1.55	9.65	(391.1, 156.9, 2079.6)
(126,115)	-2	9.75	(392.3, 157.1, 2079.6)
(127,115)	1.65	11.95	(393.6, 155.0, 2079.6)
(128,115)	.4	11.95	(394.8, 155.0, 2079.6)
(139,115)	3.65	8.65	(408.6, 157.8, 2079.6)
(141,115)	.75	7.25	(411.1, 158.5, 2079.6)
(142,115)	1.8	8.15	(412.3, 157.6, 2079.6)
(146,115)	2.2	9.25	(417.3, 156.6, 2079.6)
(152,115)	5.5	4.75	(424.8, 156.3, 2079.6)
(154,115)	3	4.75	(427.3, 156.3, 2079.6)
(158,115)	1.4	6.65	(432.3, 154.7, 2079.6)
(159,115)	1.15	5.65	(433.6, 155.2, 2079.6)
(160,115)	2.9	4.95	(434.8, 154.8, 2079.6)
(161,115)	1.65	4.95	(436.1, 154.8, 2079.6)
(167,115)	2.95	3.65	(443.6, 153.1, 2079.6)
(168,115)	1.7	3.65	(444.8, 153.1, 2079.6)
(169,115)	1.15	3.35	(446.1, 153.6, 2079.6)
(227,115)	-6.55	10.25	(518.6, 160.9, 2079.6)
(246,115)	2.2	8.95	(542.3, 163.3, 2079.6)
(247,115)	.95	8.95	(543.6, 163.3, 2079.6)
(248,115)	-.5	8.75	(544.8, 163.3, 2079.6)
(249,115)	-1.75	8.75	(546.1, 163.3, 2079.6)
(254,115)	-4.1	10.45	(552.3, 162.3, 2079.6)
(270,115)	10.4	.45	(572.3, 162.2, 2079.6)
(276,115)	10.7	-.85	(579.8, 156.3, 2079.6)
(277,115)	9.45	-.85	(581.1, 156.3, 2079.6)
(278,115)	8.2	-.85	(582.3, 156.3, 2079.6)
(282,115)	8.2	.65	(587.3, 153.0, 2079.6)
(284,115)	5.7	.65	(589.8, 153.0, 2079.6)
(285,115)	4.45	.65	(591.1, 153.0, 2079.6)
(286,115)	5	1.95	(592.3, 151.7, 2079.6)
(296,115)	.5	-.55	(604.8, 146.7, 2079.6)
(48,116)	-.1		(294.8, 145.2, 2080.8)
(50,116)		.7	(297.3, 145.4, 2080.8)
(51,116)	-.35	.5	(298.6, 145.9, 2080.8)
(55,116)	-1.25	.5	(303.6, 147.6, 2080.8)
(62,116)		2.7	(312.3, 149.4, 2080.8)
(88,116)	-2	7.5	(344.8, 153.7, 2080.8)
(94,116)		3.4	(352.3, 157.4, 2080.8)
(110,116)		8	(372.3, 157.8, 2080.8)
(112,116)	.1	9.1	(374.8, 157.1, 2080.8)
(120,116)	3.2	8.4	(384.8, 156.9, 2080.8)
(122,116)	.7	8.4	(387.3, 156.9, 2080.8)
(125,116)	-1.55	8.4	(391.1, 156.9, 2080.8)
(126,116)	2.9	10.7	(392.3, 155.0, 2080.8)
(128,116)	.4	10.7	(394.8, 155.0, 2080.8)
(132,116)	1	13.2	(399.8, 152.5, 2080.8)
(134,116)	-.3	13.2	(402.3, 152.2, 2080.8)
(135,116)	-1.55	13.2	(403.6, 152.2, 2080.8)
(138,116)		9.4	(407.3, 156.8, 2080.8)
(169,116)	.75	2.3	(446.1, 153.3, 2080.8)
(170,116)	.4	4.9	(447.3, 152.6, 2080.8)
(185,116)	-.45	4.2	(466.1, 156.4, 2080.8)
(219,116)	.65	11.5	(508.6, 159.3, 2080.8)
(250,116)		9.2	(547.3, 162.4, 2080.8)
(255,116)	-5.35	9.2	(553.6, 162.3, 2080.8)
(268,116)	12.9	-.8	(569.8, 162.2, 2080.8)
(269,116)	11.65	-.8	(571.1, 162.2, 2080.8)
(270,116)	10.4	-.8	(572.3, 162.2, 2080.8)
(275,116)	11.95	-2.1	(578.6, 156.3, 2080.8)
(276,116)	10.7	-2.1	(579.8, 156.3, 2080.8)
(286,116)	5	.7	(592.3, 151.7, 2080.8)
(288,116)	3.2	.9	(594.8, 151.3, 2080.8)
(298,116)	.2	-.2	(607.3, 145.4, 2080.8)
(305,116)	-.75	.9	(616.1, 144.4, 2080.8)
(306,116)	-.4	.4	(617.3, 142.9, 2080.8)
(13,117)	.15	.95	(251.1, 144.0, 2082.1)
(14,117)	-.9	1.15	(252.3, 143.3, 2082.1)
(51,117)	-.35	.25	(298.6, 145.5, 2082.1)
(52,117)	-1.3	.65	(299.8, 145.4, 2082.1)
(53,117)	.15	.45	(301.1, 146.8, 2082.1)
(54,117)	-1	.45	(302.3, 146.8, 2082.1)
(55,117)	-1.35	-.25	(303.6, 147.4, 2082.1)
(56,117)		1.45	(304.8, 147.6, 2082.1)
(98,117)		5.95	(357.3, 156.5, 2082.1)
(106,117)		5.95	(367.3, 157.7, 2082.1)
(111,117)	.15	7.95	(373.6, 157.1, 2082.1)
(119,117)	-.75	7.75	(383.6, 157.2, 2082.1)
(120,117)	3.2	7.15	(384.8, 156.9, 2082.1)
(122,117)	.7	7.15	(387.3, 156.9, 2082.1)
(124,117)	-.3	7.15	(389.8, 156.9, 2082.1)
(127,117)	1.65	9.45	(393.6, 155.0, 2082.1)
(132,117)	1	11.95	(399.8, 152.5, 2082.1)
(136,117)	-2.8	11.95	(404.8, 152.2, 2082.1)
(137,117)	.65	8.15	(406.1, 156.5, 2082.1)
(139,117)	-.85	8.15	(408.6, 157.0, 2082.1)
(149,117)	-.05	7.65	(421.1, 155.5, 2082.1)
(150,117)	1	4.95	(422.3, 156.8, 2082.1)
(155,117)	5.25	3.65	(428.6, 154.6, 2082.1)
(156,117)	4	3.65	(429.8, 154.6, 2082.1)
(171,117)	-.85	3.65	(448.6, 152.6, 2082.1)
(172,117)	-2.1	3.65	(449.8, 152.6, 2082.1)
(178,117)		5.45	(457.3, 153.7, 2082.1)
(184,117)	-2.3	4.95	(464.8, 155.1, 2082.1)
(225,117)	-4.05	7.75	(516.1, 160.9, 2082.1)
(241,117)	.95	13.65	(536.1, 157.8, 2082.1)
(252,117)	-1.6	7.95	(549.8, 162.3, 2082.1)
(253,117)	-2.85	7.95	(551.1, 162.3, 2082.1)
(269,117)	11.65	-2.05	(571.1, 162.2, 2082.1)
(274,117)	12	4.65	(577.3, 156.8, 2082.1)
(275,117)	10.75	4.65	(578.6, 156.8, 2082.1)
(289,117)	2.45	2.45	(596.1, 150.2, 2082.1)
(290,117)	2.9	2.45	(597.3, 149.1, 2082.1)
(294,117)	.9	1.75	(602.3, 147.8, 2082.1)
(296,117)	.4	-.75	(604.8, 147.0, 2082.1)
(297,117)	.75	-1.55	(606.1, 146.0, 2082.1)
(299,117)	.25	-.05	(608.6, 145.2, 2082.1)
(303,117)	-.35	-.15	(613.6, 144.3, 2082.1)
(305,117)	-.15	.15	(616.1, 144.1, 2082.1)
(10,118)	.4	.2	(247.3, 144.0, 2083.3)
(11,118)	-.15	.1	(248.6, 143.5, 2083.3)
(12,118)	.9		(249.8, 143.5, 2083.3)
(14,118)	-.5	.2	(252.3, 142.3, 2083.3)
(56,118)		.2	(304.8, 147.6, 2083.3)
(60,118)	.1	1.6	(309.8, 148.4, 2083.3)
(76,118)	-.5	4.4	(329.8, 150.5, 2083.3)
(91,118)	-3.25	7	(348.6, 153.2, 2083.3)
(96,118)		4.7	(354.8, 156.2, 2083.3)
(120,118)	3.2	5.9	(384.8, 156.9, 2083.3)
(122,118)	.7	5.9	(387.3, 156.9, 2083.3)
(124,118)	-.3	5.9	(389.8, 156.9, 2083.3)
(125,118)	-1.15	5.9	(391.1, 157.0, 2083.3)
(126,118)	2.9	8.2	(392.3, 155.0, 2083.3)
(128,118)	.4	8.2	(394.8, 155.0, 2083.3)
(129,118)	-.75	8.9	(396.1, 154.8, 2083.3)
(130,118)	2.4	11.2	(397.3, 151.8, 2083.3)
(137,118)	.65	6.9	(406.1, 156.5, 2083.3)
(140,118)	2.9	7.9	(409.8, 155.6, 2083.3)
(155,118)	5.25	2.4	(428.6, 154.6, 2083.3)
(157,118)	2.75	2.4	(431.1, 154.6, 2083.3)
(160,118)		2.9	(434.8, 154.6, 2083.3)
(167,118)	2.65	.7	(443.6, 153.4, 2083.3)
(168,118)	1.9	1.9	(444.8, 153.1, 2083.3)
(169,118)	.35	.1	(446.1, 153.2, 2083.3)
(171,118)	-.85	2.4	(448.6, 152.6, 2083.3)
(172,118)	-2.1	2.4	(449.8, 152.6, 2083.3)
(219,118)	.65	9	(508.6, 159.3, 2083.3)
(220,118)	-.6	9	(509.8, 159.3, 2083.3)
(221,118)	-1.85	9	(511.1, 159.3, 2083.3)
(222,118)	-3.1	9	(512.3, 159.3, 2083.3)
(225,118)	-4.05	6.5	(516.1, 160.9, 2083.3)
(228,118)	-.8	13.5	(519.8, 157.0, 2083.3)
(241,118)	.95	12.4	(536.1, 157.8, 2083.3)
(242,118)		12.4	(537.3, 157.9, 2083.3)
(261,118)	-3.55	13.2	(561.1, 160.1, 2083.3)
(274,118)	12	3.9	(577.3, 156.6, 2083.3)
(275,118)	10.75	3.9	(578.6, 156.6, 2083.3)
(282,118)	6.7	3.7	(587.3, 153.2, 2083.3)
(288,118)	3.7	1.2	(594.8, 150.2, 2083.3)
(290,118)	3.1	.8	(597.3, 149.0, 2083.3)
(292,118)	.5	1	(599.8, 148.8, 2083.3)
(294,118)	.9	.5	(602.3, 147.8, 2083.3)
(295,118)	1.45	.4	(603.6, 147.3, 2083.3)
(296,118)	.3	.1	(604.8, 147.2, 2083.3)
(299,118)	.45	-1	(608.6, 145.3, 2083.3)
(300,118)	.6	-.3	(609.8, 145.2, 2083.3)
(302,118)	-.5		(612.3, 144.5, 2083.3)
(305,118)	-.05		(616.1, 144.5, 2083.3)
(306,118)	.1	.1	(617.3, 144.4, 2083.3)
(307,118)	-1.05		(618.6, 144.4, 2083.3)
(49,119)	-.05	.95	(296.1, 145.1, 2084.6)
(53,119)	-.05	-1.25	(301.1, 146.8, 2084.6)
(67,119)	-.55	.95	(318.6, 149.5, 2084.6)
(70,119)		3.15	(322.3, 149.4, 2084.6)
(118,119)	.1	5.25	(382.3, 157.2, 2084.6)
(121,119)	1.95	4.65	(386.1, 156.9, 2084.6)
(122,119)	.7	4.65	(387.3, 156.9, 2084.6)
(124,119)	.7	7.75	(389.8, 155.1, 2084.6)
(125,119)	-.55	7.75	(391.1, 155.1, 2084.6)
(128,119)	.4	6.95	(394.8, 155.0, 2084.6)
(129,119)	-.75	7.65	(396.1, 154.8, 2084.6)
(135,119)	-1.55	9.45	(403.6, 152.2, 2084.6)
(136,119)	-2.8	9.45	(404.8, 152.2, 2084.6)
(137,119)	-4.05	9.45	(406.1, 152.2, 2084.6)
(144,119)		7.25	(414.8, 154.4, 2084.6)
(151,119)	2.65	6.95	(423.6, 153.6, 2084.6)
(159,119)	.15	1.65	(433.6, 154.7, 2084.6)
(162,119)	1.2	4.65	(437.3, 152.8, 2084.6)
(173,119)	-.25	3.95	(451.1, 151.9, 2084.6)
(177,119)	-1.25	4.75	(456.1, 152.2, 2084.6)
(179,119)	-2.35	5.25	(458.6, 152.2, 2084.6)
(187,119)	-2.35	4.55	(468.6, 155.1, 2084.6)
(188,119)	-2.6	5.05	(469.8, 155.1, 2084.6)
(220,119)	-.6	7.75	(509.8, 159.3, 2084.6)
(223,119)	-4.35	7.75	(513.6, 159.3, 2084.6)
(240,119)		12.45	(534.8, 156.5, 2084.6)
(242,119)		11.15	(537.3, 157.9, 2084.6)
(258,119)	-2.6	7.45	(557.3, 162.5, 2084.6)
(261,119)	-3.55	11.95	(561.1, 160.1, 2084.6)
(262,119)	-4.8	11.95	(562.3, 160.1, 2084.6)
(263,119)	-6.05	11.95	(563.6, 160.1, 2084.6)
(264,119)	-.1	13.25	(564.8, 160.4, 2084.6)
(279,119)	6.95	3.95	(583.6, 155.3, 2084.6)
(282,119)	5.7	3.45	(587.3, 153.5, 2084.6)
(290,119)	3	-.25	(597.3, 148.8, 2084.6)
(298,119)	-.1	-.05	(607.3, 146.2, 2084.6)
(300,119)	-.3	1.25	(609.8, 145.7, 2084.6)
(305,119)	-.05	-.35	(616.1, 144.7, 2084.6)
(306,119)		-.05	(617.3, 144.4, 2084.6)
(307,119)	-1.05	.15	(618.6, 144.3, 2084.6)
(10,120)	.3	-.2	(247.3, 143.1, 2085.8)
(12,120)	-1		(249.8, 142.8, 2085.8)
(48,120)	.9	.3	(294.8, 145.0, 2085.8)
(52,120)	-.6	.6	(299.8, 145.8, 2085.8)
(53,120)	-.55	1	(301.1, 146.0, 2085.8)
(54,120)	-.3	.5	(302.3, 146.6, 2085.8)
(55,120)	-.25	-.5	(303.6, 147.2, 2085.8)
(118,120)	1.7	4.9	(382.3, 156.7, 2085.8)
(125,120)	-.55	6.5	(391.1, 155.1, 2085.8)
(127,120)	1.65	5.7	(393.6, 155.0, 2085.8)
(128,120)	.4	5.7	(394.8, 155.0, 2085.8)
(139,120)	1.15	8.5	(408.6, 153.3, 2085.8)
(141,120)	-.25	8.5	(411.1, 152.7, 2085.8)
(142,120)	2.7	8	(412.3, 152.5, 2085.8)
(145,120)	-1.05	8	(416.1, 152.5, 2085.8)
(148,120)	-.8	7.9	(419.8, 152.4, 2085.8)
(157,120)	2.65	.4	(431.1, 154.7, 2085.8)
(159,120)	3.65	3.9	(433.6, 153.0, 2085.8)
(173,120)	-.25	2.7	(451.1, 151.9, 2085.8)
(214,120)		8.2	(502.3, 158.0, 2085.8)
(224,120)	-.3	10.9	(514.8, 157.2, 2085.8)
(228,120)	-.8	11	(519.8, 157.0, 2085.8)
(244,120)		9.7	(539.8, 158.7, 2085.8)
(245,120)	-1.05	10.7	(541.1, 158.1, 2085.8)
(258,120)	-3.6	11.2	(557.3, 159.3, 2085.8)
(259,120)	-1.05	10.7	(558.6, 160.1, 2085.8)
(260,120)	-2.3	10.7	(559.8, 160.1, 2085.8)
(282,120)	5.7	2.2	(587.3, 153.5, 2085.8)
(284,120)	4.5	3.5	(589.8, 152.2, 2085.8)
(287,120)	4.95	.4	(593.6, 150.0, 2085.8)
(288,120)	3.7	.4	(594.8, 150.0, 2085.8)
(289,120)	2.45	.4	(596.1, 150.0, 2085.8)
(290,120)	3	-1.5	(597.3, 148.8, 2085.8)
(298,120)	-.1		(607.3, 146.5, 2085.8)
(299,120)	.65	.4	(608.6, 145.7, 2085.8)
(300,120)	-.1	.2	(609.8, 145.6, 2085.8)
(302,120)	.5	-.5	(612.3, 143.7, 2085.8)
(304,120)	-.3	-.1	(614.8, 143.9, 2085.8)
(305,120)	-.05	-1.6	(616.1, 144.7, 2085.8)
(306,120)	.2	-1.1	(617.3, 144.3, 2085.8)
(307,120)	-1.05	-1.1	(618.6, 144.3, 2085.8)
(54,121)	-.3	-.25	(302.3, 146.7, 2087.1)
(80,121)		3.55	(334.8, 150.3, 2087.1)
(114,121)	-.3	4.65	(377.3, 156.3, 2087.1)
(120,121)		3.65	(384.8, 156.6, 2087.1)
(122,121)	3.2	5.25	(387.3, 155.1, 2087.1)
(123,121)	1.95	5.25	(388.6, 155.1, 2087.1)
(124,121)	.7	5.25	(389.8, 155.1, 2087.1)
(129,121)	2.25	7.65	(396.1, 151.8, 2087.1)
(136,121)	-2.8	6.95	(404.8, 152.2, 2087.1)
(137,121)	-1.25	8.45	(406.1, 151.4, 2087.1)
(138,121)	-2.5	8.45	(407.3, 151.4, 2087.1)
(139,121)	.25	8.45	(408.6, 152.0, 2087.1)
(146,121)	1.5	6.95	(417.3, 152.1, 2087.1)
(147,121)	.25	6.95	(418.6, 152.1, 2087.1)
(148,121)	-1	6.95	(419.8, 152.1, 2087.1)
(150,121)	.7	6.65	(422.3, 152.1, 2087.1)
(158,121)	4.9	2.65	(432.3, 153.0, 2087.1)
(172,121)		3.65	(449.8, 150.9, 2087.1)
(179,121)	-2.35	2.75	(458.6, 152.2, 2087.1)
(180,121)	-3.6	2.75	(459.8, 152.2, 2087.1)
(208,121)	-3.1	6.25	(494.8, 158.0, 2087.1)
(221,121)	-1.85	6.95	(511.1, 158.5, 2087.1)
(222,121)	-.6	9.65	(512.3, 156.9, 2087.1)
(226,121)	1.4	9.85	(517.3, 157.2, 2087.1)
(228,121)	-.8	9.75	(519.8, 157.0, 2087.1)
(248,121)	-3	9.75	(544.8, 158.0, 2087.1)
(254,121)	-2.3	10.15	(552.3, 158.8, 2087.1)
(256,121)	-1.1	9.95	(554.8, 159.3, 2087.1)
(273,121)	10.95	4.45	(576.1, 157.3, 2087.1)
(282,121)	5.7	.95	(587.3, 153.5, 2087.1)
(283,121)	5.75	2.25	(588.6, 152.2, 2087.1)
(285,121)	3.25	2.25	(591.1, 152.2, 2087.1)
(286,121)	2.5	3.65	(592.3, 151.3, 2087.1)
(287,121)	4.95	-.85	(593.6, 150.0, 2087.1)
(289,121)	2.45	-.85	(596.1, 150.0, 2087.1)
(290,121)	2.9	.15	(597.3, 149.3, 2087.1)
(295,121)	.25	.25	(603.6, 146.8, 2087.1)
(298,121)	1.2	.25	(607.3, 145.3, 2087.1)
(302,121)		.25	(612.3, 144.6, 2087.1)
(48,122)	.7		(294.8, 144.9, 2088.3)
(51,122)	-.05	-.1	(298.6, 145.5, 2088.3)
(58,122)		2.4	(307.3, 145.5, 2088.3)
(65,122)	-.05	.5	(316.1, 148.0, 2088.3)
(76,122)		2.3	(329.8, 149.4, 2088.3)
(87,122)	.25	2.1	(343.6, 152.8, 2088.3)
(113,122)	-1.25	5.5	(376.1, 155.3, 2088.3)
(120,122)		2.4	(384.8, 156.6, 2088.3)
(121,122)	4.45	4	(386.1, 155.1, 2088.3)
(122,122)	3.2	4	(387.3, 155.1, 2088.3)
(124,122)	.7	4	(389.8, 155.1, 2088.3)
(125,122)	1.45	4.9	(391.1, 154.5, 2088.3)
(127,122)	4.75	6.4	(393.6, 151.8, 2088.3)
(131,122)	1.15	6.2	(398.6, 151.8, 2088.3)
(134,122)	-.3	5.7	(402.3, 152.2, 2088.3)
(135,122)	-1.55	5.7	(403.6, 152.2, 2088.3)
(137,122)	-1.25	7.2	(406.1, 151.4, 2088.3)
(138,122)	-2.2	7.3	(407.3, 151.4, 2088.3)
(145,122)	.95	6.9	(416.1, 151.3, 2088.3)
(146,122)	1.5	5.7	(417.3, 152.1, 2088.3)
(147,122)	.25	5.7	(418.6, 152.1, 2088.3)
(148,122)	-1	5.7	(419.8, 152.1, 2088.3)
(149,122)	1.95	5.4	(421.1, 152.1, 2088.3)
(150,122)	.7	5.4	(422.3, 152.1, 2088.3)
(152,122)	-1.5	5.4	(424.8, 152.1, 2088.3)
(172,122)		2.4	(449.8, 150.9, 2088.3)
(183,122)	-.55	.4	(463.6, 154.3, 2088.3)
(210,122)	1.5	9.5	(497.3, 155.3, 2088.3)
(212,122)	-1.5	9.4	(499.8, 155.3, 2088.3)
(226,122)	-2.3	8.4	(517.3, 157.3, 2088.3)
(230,122)	-3.3	8.5	(522.3, 157.0, 2088.3)
(233,122)	-2.75	12.3	(526.1, 155.0, 2088.3)
(234,122)	7.2	8.7	(527.3, 156.3, 2088.3)
(237,122)	3.45	8.7	(531.1, 156.3, 2088.3)
(238,122)	2.2	8.7	(532.3, 156.3, 2088.3)
(240,122)		8.7	(534.8, 156.5, 2088.3)
(241,122)	-1.75	9	(536.1, 156.3, 2088.3)
(248,122)	-3	8.5	(544.8, 158.0, 2088.3)
(250,122)		8.5	(547.3, 158.6, 2088.3)
(268,122)	-3.1	10.9	(569.8, 159.3, 2088.3)
(271,122)	3.45	11.7	(573.6, 157.3, 2088.3)
(282,122)	7	1	(587.3, 152.2, 2088.3)
(283,122)	5.75	1	(588.6, 152.2, 2088.3)
(292,122)	.4	2.2	(599.8, 148.0, 2088.3)
(293,122)	2.75	-1	(601.1, 146.8, 2088.3)
(296,122)	1.1	-.7	(604.8, 146.5, 2088.3)
(297,122)	.45	-.6	(606.1, 146.2, 2088.3)
(298,122)	.7	.5	(607.3, 144.2, 2088.3)
(299,122)	.25	-.1	(608.6, 144.4, 2088.3)
(18,123)	-.8	-.35	(257.3, 143.0, 2089.6)
(50,123)		-.75	(297.3, 145.2, 2089.6)
(58,123)		1.15	(307.3, 145.5, 2089.6)
(81,123)	-.05	1.05	(336.1, 150.5, 2089.6)
(88,123)		.75	(344.8, 153.0, 2089.6)
(119,123)	.45	1.15	(383.6, 156.7, 2089.6)
(125,123)	1.45	3.65	(391.1, 154.5, 2089.6)
(126,123)	2.4	5.95	(392.3, 152.6, 2089.6)
(132,123)	-.1	4.95	(399.8, 151.8, 2089.6)
(133,123)	-1.35	4.95	(401.1, 151.8, 2089.6)
(134,123)	-.3	4.45	(402.3, 152.2, 2089.6)
(135,123)	-.85	5.65	(403.6, 151.3, 2089.6)
(136,123)	-.8	5.95	(404.8, 151.3, 2089.6)
(137,123)	-1.25	5.95	(406.1, 151.4, 2089.6)
(138,123)	-1.9	6.15	(407.3, 151.5, 2089.6)
(142,123)	-1	5.95	(412.3, 151.7, 2089.6)
(145,123)	.95	5.65	(416.1, 151.3, 2089.6)
(146,123)	-.3	5.65	(417.3, 151.3, 2089.6)
(149,123)	-.25	5.65	(421.1, 151.1, 2089.6)
(152,123)	-.5	4.75	(424.8, 151.8, 2089.6)
(153,123)	-1.75	4.75	(426.1, 151.8, 2089.6)
(156,123)	-.4	3.15	(429.8, 152.8, 2089.6)
(164,123)	.4	1.95	(439.8, 151.7, 2089.6)
(170,123)	1.4	2.75	(447.3, 150.2, 2089.6)
(172,123)	-1.1	2.75	(449.8, 150.2, 2089.6)
(173,123)	-1.25	1.15	(451.1, 150.9, 2089.6)
(177,123)	-1.25	2.15	(456.1, 151.6, 2089.6)
(209,123)	2.75	8.25	(496.1, 155.3, 2089.6)
(210,123)	1.5	8.25	(497.3, 155.3, 2089.6)
(211,123)	-.25	8.15	(498.6, 155.3, 2089.6)
(213,123)	-2.25	8.25	(501.1, 155.3, 2089.6)
(214,123)	.4	7.75	(502.3, 156.0, 2089.6)
(225,123)	-1.55	7.15	(516.1, 157.2, 2089.6)
(227,123)	.45	7.25	(518.6, 157.0, 2089.6)
(234,123)	-2.8	11.25	(527.3, 154.9, 2089.6)
(235,123)	5.95	7.45	(528.6, 156.3, 2089.6)
(241,123)	-1.75	7.75	(536.1, 156.3, 2089.6)
(251,123)	-.25	9.45	(548.6, 157.3, 2089.6)
(275,123)	10.25	6.95	(578.6, 153.4, 2089.6)
(276,123)	9	6.95	(579.8, 153.4, 2089.6)
(280,123)	7.5	5.15	(584.8, 151.8, 2089.6)
(281,123)	7.75	5.25	(586.1, 149.8, 2089.6)
(282,123)	6.5	5.25	(587.3, 149.8, 2089.6)
(283,123)	5.25	5.25	(588.6, 149.8, 2089.6)
(284,123)	4	5.25	(589.8, 149.8, 2089.6)
(285,123)	3.65	5.25	(591.1, 148.9, 2089.6)
(292,123)	.3	.95	(599.8, 148.1, 2089.6)
(296,123)	.2	1.05	(604.8, 145.8, 2089.6)
(297,123)	.25	.45	(606.1, 145.8, 2089.6)
(301,123)	.15	-.35	(611.1, 144.5, 2089.6)
(304,123)	-.3	.15	(614.8, 144.4, 2089.6)
(16,124)	1.3	-1.3	(254.8, 143.2, 2090.8)
(17,124)	.25	-1.1	(256.1, 143.9, 2090.8)
